LocationID,Location Name,No of ATMs,City,State,Country,ATMID
LA-001,Wisabi Bank HQ,7,Lagos,Lagos,Nigeria,RI-004
LA-002,Victoria Island ATM,3,Lagos,Lagos,Nigeria,FC-005
LA-003,Ikeja ATM,3,Lagos,Lagos,Nigeria,FC-005
LA-004,Lekki ATM,3,Lagos,Lagos,Nigeria,FC-006
LA-005,Surulere ATM,3,Lagos,Lagos,Nigeria,FC-006
LA-006,Festac ATM,3,Lagos,Lagos,Nigeria,FC-006
LA-007,Apapa ATM,3,Lagos,Lagos,Nigeria,LA-005
LA-008,Ikorodu ATM,3,Lagos,Lagos,Nigeria,RI-001
LA-009,Yaba ATM,3,Lagos,Lagos,Nigeria,RI-003
LA-010,Maryland ATM,3,Lagos,Lagos,Nigeria,EN-009
LA-011,Ajah ATM,3,Lagos,Lagos,Nigeria,EN-007
LA-012,Oshodi ATM,3,Lagos,Lagos,Nigeria,RI-008
LA-013,Ogba ATM,3,Lagos,Lagos,Nigeria,RI-008
LA-014,Ikoyi ATM,3,Lagos,Lagos,Nigeria,FC-006
LA-015,Agege ATM,3,Lagos,Lagos,Nigeria,FC-005
KN-001,Wisabi Bank Kano Branch ATM,5,Kano,Kano,Nigeria,EN-009
KN-002,Sabon Gari ATM,2,Kano,Kano,Nigeria,KN-010
KN-003,Fagge ATM,2,Kano,Kano,Nigeria,FC-004
KN-004,Nassarawa ATM,2,Kano,Kano,Nigeria,FC-006
KN-005,Kofar Ruwa ATM,2,Kano,Kano,Nigeria,FC-003
KN-006,Tarauni ATM,2,Kano,Kano,Nigeria,FC-004
KN-007,Dala ATM,2,Kano,Kano,Nigeria,KN-005
KN-008,Gwale ATM,2,Kano,Kano,Nigeria,FC-004
KN-009,Ungogo ATM,2,Kano,Kano,Nigeria,FC-006
KN-010,Warawa ATM,2,Kano,Kano,Nigeria,FC-005
FC-001,FCT Abuja ATM,5,Abuja,Federal Capital Territory,Nigeria,KN-005
FC-002,Kubwa ATM,2,Abuja,Federal Capital Territory,Nigeria,KN-005
FC-003,Garki ATM,2,Abuja,Federal Capital Territory,Nigeria,RI-007
FC-004,Maitama ATM,2,Abuja,Federal Capital Territory,Nigeria,FC-001
FC-005,Wuse ATM,2,Abuja,Federal Capital Territory,Nigeria,EN-008
FC-006,Lugbe ATM,2,Abuja,Federal Capital Territory,Nigeria,EN-008
EN-001,Enugu ATM,5,Enugu,Enugu,Nigeria,KN-005
EN-002,Nsukka ATM,2,Nsukka,Enugu,Nigeria,FC-006
EN-003,Agbani ATM,2,Enugu,Enugu,Nigeria,EN-009
EN-004,Abakpa ATM,2,Enugu,Enugu,Nigeria,LA-006
